SubjIndex,AcqTrial,NumSacs,TargLoc,FSLat,FSNearLoc,FSNearStim,FSOrdTDist,FSFilter,SSLat,SSNearLoc,SSNearStim,SSOrdTDist,SSFilter,SlowSSFilter,FastSSFilter
1,3,3,7,173,1,7,2,1,114,8,8,1,1,0,1
1,1,1,2,259,2,1,0,1,NaN,NaN,NaN,NaN,0,0,0
1,2,2,7,371,4,8,3,1,111,7,1,0,1,0,1
1,2,2,1,303,3,2,2,1,138,1,1,0,1,1,0
1,1,1,7,355,7,1,0,1,NaN,NaN,NaN,NaN,0,0,0
1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
1,1,3,8,359,8,1,0,1,67,7,2,1,0,0,0
1,2,2,4,313,3,7,1,1,170,4,1,0,1,1,0
1,1,1,1,235,1,1,0,1,NaN,NaN,NaN,NaN,0,0,0
1,2,4,8,257,7,5,1,0,78,8,1,0,0,0,0
1,1,1,1,298,1,1,0,1,NaN,NaN,NaN,NaN,0,0,0
1,3,3,4,211,1,5,3,1,170,3,2,1,1,1,0
1,2,2,6,284,3,2,3,1,147,6,1,0,1,1,0
1,1,1,1,272,1,1,0,1,NaN,NaN,NaN,NaN,0,0,0
1,3,3,2,219,1,4,1,1,124,3,2,1,1,0,1
1,1,1,4,262,4,1,0,1,NaN,NaN,NaN,NaN,0,0,0
1,1,1,2,265,2,1,0,1,NaN,NaN,NaN,NaN,0,0,0
1,3,3,8,300,1,2,1,1,127,1,2,1,0,0,0
1,2,2,6,271,5,8,1,1,127,6,1,0,1,1,0
1,1,1,4,341,4,1,0,1,NaN,NaN,NaN,NaN,0,0,0
1,1,1,6,291,6,1,0,1,NaN,NaN,NaN,NaN,0,0,0
1,3,3,3,186,7,5,4,0,112,8,8,3,0,0,0
1,1,1,6,258,6,1,0,1,NaN,NaN,NaN,NaN,0,0,0
1,2,2,2,266,3,8,1,1,207,2,1,0,1,1,0
1,1,1,2,264,2,1,0,1,NaN,NaN,NaN,NaN,0,0,0
1,1,1,6,271,6,1,0,1,NaN,NaN,NaN,NaN,0,0,0
1,1,1,7,332,7,1,0,1,NaN,NaN,NaN,NaN,0,0,0
1,1,1,6,217,6,1,0,1,NaN,NaN,NaN,NaN,0,0,0
1,1,1,1,318,1,1,0,1,NaN,NaN,NaN,NaN,0,0,0
1,3,3,4,195,1,6,3,1,114,8,2,4,1,0,1
1,1,1,3,295,3,1,0,1,NaN,NaN,NaN,NaN,0,0,0
1,1,1,1,309,1,1,0,1,NaN,NaN,NaN,NaN,0,0,0
1,1,1,1,231,1,1,0,1,NaN,NaN,NaN,NaN,0,0,0
1,1,1,3,347,3,1,0,1,NaN,NaN,NaN,NaN,0,0,0
1,2,2,8,400,2,2,2,1,183,8,1,0,1,1,0
1,2,2,6,393,7,3,1,1,129,6,1,0,1,1,0
1,1,1,2,270,2,1,0,1,NaN,NaN,NaN,NaN,0,0,0
1,1,1,3,266,3,1,0,1,NaN,NaN,NaN,NaN,0,0,0
1,1,1,4,301,4,1,0,1,NaN,NaN,NaN,NaN,0,0,0
1,5,5,7,196,3,4,4,1,42,4,8,3,1,0,1
1,2,2,2,202,3,4,1,1,85,2,1,0,1,0,1
1,1,2,5,315,5,1,0,1,57,5,1,0,0,0,0
1,2,2,2,241,1,8,1,1,150,2,1,0,1,1,0
1,0,5,7,254,1,6,2,1,123,4,7,3,1,0,1
1,1,1,8,260,8,1,0,1,NaN,NaN,NaN,NaN,0,0,0
1,3,3,3,151,8,2,3,0,127,8,2,3,0,0,0
1,2,2,6,263,3,7,3,1,138,6,1,0,1,1,0
1,1,1,3,341,3,1,0,1,NaN,NaN,NaN,NaN,0,0,0
1,2,2,5,274,3,7,2,1,169,5,1,0,1,1,0
1,2,2,2,262,3,8,1,1,128,2,1,0,1,1,0
1,2,2,8,295,6,2,2,1,108,8,1,0,1,0,1
1,1,1,6,357,6,1,0,1,NaN,NaN,NaN,NaN,0,0,0
1,2,2,8,304,2,2,2,1,246,8,1,0,1,1,0
1,1,1,6,314,6,1,0,1,NaN,NaN,NaN,NaN,0,0,0
1,1,1,4,324,4,1,0,1,NaN,NaN,NaN,NaN,0,0,0
1,1,1,6,563,6,1,0,1,NaN,NaN,NaN,NaN,0,0,0
1,1,1,3,306,3,1,0,1,NaN,NaN,NaN,NaN,0,0,0
1,1,1,3,255,3,1,0,1,NaN,NaN,NaN,NaN,0,0,0
1,1,2,8,334,8,1,0,1,58,8,1,0,0,0,0
1,2,2,4,215,7,7,3,0,131,4,1,0,0,0,0
1,2,2,7,231,3,4,4,1,236,7,1,0,1,1,0
1,1,1,2,416,2,1,0,1,NaN,NaN,NaN,NaN,0,0,0
1,2,2,1,256,3,2,2,1,92,1,1,0,1,0,1
1,1,1,4,289,4,1,0,1,NaN,NaN,NaN,NaN,0,0,0
1,2,2,1,224,2,2,1,1,154,1,1,0,1,1,0
1,1,1,5,300,5,1,0,1,NaN,NaN,NaN,NaN,0,0,0
1,1,1,1,207,1,1,0,1,NaN,NaN,NaN,NaN,0,0,0
1,5,5,4,201,1,5,3,1,192,5,4,1,1,1,0
1,2,4,2,227,1,2,1,1,224,2,1,0,1,1,0
1,1,1,1,248,1,1,0,1,NaN,NaN,NaN,NaN,0,0,0
1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
1,2,2,8,251,1,8,1,0,81,8,1,0,0,0,0
1,3,3,5,283,4,2,1,0,147,3,8,2,0,0,0
1,1,1,5,304,5,1,0,1,NaN,NaN,NaN,NaN,0,0,0
1,1,1,5,215,5,1,0,1,NaN,NaN,NaN,NaN,0,0,0
1,3,3,6,304,8,8,2,1,153,7,2,1,1,1,0
1,3,3,7,519,1,3,2,1,183,3,6,4,1,1,0
1,2,2,5,339,1,8,4,1,83,5,1,0,1,0,1
1,2,2,3,245,1,2,2,1,172,3,1,0,1,1,0
1,1,1,2,314,2,1,0,1,NaN,NaN,NaN,NaN,0,0,0
1,1,1,2,202,2,1,0,1,NaN,NaN,NaN,NaN,0,0,0
1,1,1,5,312,5,1,0,1,NaN,NaN,NaN,NaN,0,0,0
1,1,1,2,276,2,1,0,1,NaN,NaN,NaN,NaN,0,0,0
1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
1,1,1,1,270,1,1,0,1,NaN,NaN,NaN,NaN,0,0,0
1,1,1,1,233,1,1,0,1,NaN,NaN,NaN,NaN,0,0,0
1,5,5,8,224,1,7,1,1,184,2,2,2,1,1,0
1,1,1,4,330,4,1,0,1,NaN,NaN,NaN,NaN,0,0,0
1,1,1,5,375,5,1,0,1,NaN,NaN,NaN,NaN,0,0,0
1,1,1,5,725,5,1,0,1,NaN,NaN,NaN,NaN,0,0,0
1,3,3,6,456,1,2,3,1,163,7,5,1,1,1,0
1,1,1,6,403,6,1,0,1,NaN,NaN,NaN,NaN,0,0,0
1,2,4,4,235,6,7,2,0,119,4,1,0,0,0,0
1,2,2,4,218,3,5,1,0,22,4,1,0,0,0,0
1,2,2,2,206,4,3,2,0,98,2,1,0,0,0,0
1,1,1,5,310,5,1,0,1,NaN,NaN,NaN,NaN,0,0,0
1,2,2,2,221,5,8,3,1,85,2,1,0,1,0,1
1,1,1,5,296,5,1,0,1,NaN,NaN,NaN,NaN,0,0,0
1,1,1,3,382,3,1,0,1,NaN,NaN,NaN,NaN,0,0,0
1,0,2,8,370,2,8,2,1,197,7,6,1,1,1,0
1,4,4,7,301,2,2,3,1,185,1,8,2,1,1,0
1,1,1,5,590,5,1,0,1,NaN,NaN,NaN,NaN,0,0,0
1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
1,2,2,4,278,2,8,2,1,107,4,1,0,1,0,1
1,3,3,7,333,5,7,2,1,75,6,8,1,1,0,1
1,1,1,5,299,5,1,0,1,NaN,NaN,NaN,NaN,0,0,0
1,5,6,3,233,5,5,2,1,96,6,3,3,1,0,1
1,1,3,1,299,1,1,0,1,159,7,8,2,0,0,0
1,1,1,4,273,4,1,0,1,NaN,NaN,NaN,NaN,0,0,0
1,1,1,5,413,5,1,0,1,NaN,NaN,NaN,NaN,0,0,0
1,1,1,2,498,2,1,0,1,NaN,NaN,NaN,NaN,0,0,0
1,1,2,2,210,2,1,0,1,164,2,1,0,0,0,0
1,1,1,7,304,7,1,0,1,NaN,NaN,NaN,NaN,0,0,0
1,4,4,8,340,3,2,3,1,131,2,8,2,1,1,0
1,1,1,5,286,5,1,0,1,NaN,NaN,NaN,NaN,0,0,0
1,1,1,1,232,1,1,0,1,NaN,NaN,NaN,NaN,0,0,0
1,2,2,2,220,1,2,1,1,186,2,1,0,1,1,0
1,2,2,5,214,2,4,3,1,119,5,1,0,1,0,1
1,1,1,5,307,5,1,0,1,NaN,NaN,NaN,NaN,0,0,0
1,1,1,4,270,4,1,0,1,NaN,NaN,NaN,NaN,0,0,0
1,2,2,5,231,4,2,1,1,143,5,1,0,1,1,0
1,1,1,8,346,8,1,0,1,NaN,NaN,NaN,NaN,0,0,0
1,1,1,4,326,4,1,0,1,NaN,NaN,NaN,NaN,0,0,0
1,1,1,8,473,8,1,0,1,NaN,NaN,NaN,NaN,0,0,0
1,2,2,7,238,8,5,1,1,54,7,1,0,1,0,1
1,1,1,4,399,4,1,0,1,NaN,NaN,NaN,NaN,0,0,0
1,1,1,3,370,3,1,0,1,NaN,NaN,NaN,NaN,0,0,0
1,2,2,6,287,5,8,1,1,101,6,1,0,1,0,1
1,1,3,3,348,3,1,0,1,109,7,2,4,0,0,0
1,2,2,5,272,7,2,2,1,219,5,1,0,1,1,0
1,1,1,7,276,7,1,0,1,NaN,NaN,NaN,NaN,0,0,0
1,1,1,7,249,7,1,0,1,NaN,NaN,NaN,NaN,0,0,0
1,4,4,1,257,3,7,2,0,258,5,2,4,0,0,0
1,3,3,6,246,7,3,1,1,114,8,2,2,1,0,1
1,1,1,7,271,7,1,0,1,NaN,NaN,NaN,NaN,0,0,0
1,1,1,7,270,7,1,0,1,NaN,NaN,NaN,NaN,0,0,0
1,1,1,3,274,3,1,0,1,NaN,NaN,NaN,NaN,0,0,0
1,1,1,3,294,3,1,0,1,NaN,NaN,NaN,NaN,0,0,0
1,2,2,1,282,3,4,2,1,172,1,1,0,1,1,0
1,1,1,7,263,7,1,0,1,NaN,NaN,NaN,NaN,0,0,0
1,2,2,2,282,3,3,1,1,142,2,1,0,1,1,0
1,2,2,6,284,7,6,1,0,95,6,1,0,0,0,0
1,3,3,3,171,7,4,4,0,65,7,4,4,0,0,0
1,1,1,3,241,3,1,0,1,NaN,NaN,NaN,NaN,0,0,0
1,4,4,8,300,2,2,2,1,240,3,5,3,1,1,0
1,2,2,6,338,7,2,1,1,225,6,1,0,1,1,0
1,2,2,7,301,8,8,1,0,104,7,1,0,0,0,0
1,3,5,4,238,7,7,3,0,121,5,2,1,0,0,0
1,2,2,4,341,3,2,1,1,355,4,1,0,1,1,0
1,2,2,8,325,7,3,1,1,133,8,1,0,1,1,0
1,1,1,8,342,8,1,0,1,NaN,NaN,NaN,NaN,0,0,0
1,1,1,2,373,2,1,0,1,NaN,NaN,NaN,NaN,0,0,0
1,1,1,5,265,5,1,0,1,NaN,NaN,NaN,NaN,0,0,0
1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
1,1,1,3,303,3,1,0,1,NaN,NaN,NaN,NaN,0,0,0
1,1,1,3,205,3,1,0,1,NaN,NaN,NaN,NaN,0,0,0
1,1,1,5,268,5,1,0,1,NaN,NaN,NaN,NaN,0,0,0
1,1,1,2,304,2,1,0,1,NaN,NaN,NaN,NaN,0,0,0
1,1,1,1,335,1,1,0,1,NaN,NaN,NaN,NaN,0,0,0
1,1,1,3,262,3,1,0,1,NaN,NaN,NaN,NaN,0,0,0
1,2,3,8,308,1,7,1,1,128,8,1,0,1,1,0
1,2,2,7,244,5,5,2,1,141,7,1,0,1,1,0
1,2,2,2,318,3,8,1,1,134,2,1,0,1,1,0
1,1,1,5,295,5,1,0,1,NaN,NaN,NaN,NaN,0,0,0
1,2,2,7,299,1,8,2,1,166,7,1,0,1,1,0
1,0,1,8,286,1,2,1,0,NaN,NaN,NaN,NaN,0,0,0
1,1,1,2,280,2,1,0,1,NaN,NaN,NaN,NaN,0,0,0
1,2,2,3,259,1,2,2,1,191,3,1,0,1,1,0
1,2,2,8,247,2,8,2,1,200,8,1,0,1,1,0
1,1,2,1,227,1,1,0,0,88,1,1,0,0,0,0
1,2,2,4,237,1,7,3,0,37,4,1,0,0,0,0
1,2,2,6,257,8,8,2,1,71,6,1,0,1,0,1
1,3,3,1,251,6,2,3,1,126,5,8,4,1,1,0
1,2,2,5,169,6,3,1,1,93,5,1,0,1,0,1
1,1,1,1,201,1,1,0,1,NaN,NaN,NaN,NaN,0,0,0
1,3,3,6,207,1,2,3,1,212,8,8,2,1,1,0
1,1,1,2,295,2,1,0,1,NaN,NaN,NaN,NaN,0,0,0
1,5,5,7,301,1,8,2,1,154,4,7,3,1,1,0
1,1,1,5,280,5,1,0,1,NaN,NaN,NaN,NaN,0,0,0
1,1,1,5,200,5,1,0,1,NaN,NaN,NaN,NaN,0,0,0
1,2,2,8,287,1,3,1,1,104,8,1,0,1,0,1
1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
1,1,1,1,208,1,1,0,1,NaN,NaN,NaN,NaN,0,0,0
1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
1,2,2,4,172,2,2,2,1,258,4,1,0,1,1,0
1,1,1,4,232,4,1,0,1,NaN,NaN,NaN,NaN,0,0,0
1,1,1,4,230,4,1,0,1,NaN,NaN,NaN,NaN,0,0,0
1,2,2,3,212,4,3,1,1,95,3,1,0,1,0,1
1,3,3,1,199,3,3,2,0,53,3,3,2,0,0,0
1,1,1,1,193,1,1,0,1,NaN,NaN,NaN,NaN,0,0,0
1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
1,3,5,3,156,6,2,3,1,212,4,6,1,1,1,0
1,2,2,3,216,4,8,1,1,88,3,1,0,1,0,1
1,1,1,3,256,3,1,0,1,NaN,NaN,NaN,NaN,0,0,0
1,1,1,3,325,3,1,0,1,NaN,NaN,NaN,NaN,0,0,0
1,2,2,5,256,3,2,2,1,149,5,1,0,1,1,0
1,2,3,2,172,5,8,3,1,99,2,1,0,1,0,1
1,4,4,8,209,2,2,2,1,215,3,5,3,1,1,0
1,1,1,1,260,1,1,0,1,NaN,NaN,NaN,NaN,0,0,0
1,2,2,5,249,1,8,4,1,115,5,1,0,1,0,1
1,1,1,5,223,5,1,0,1,NaN,NaN,NaN,NaN,0,0,0
1,2,2,3,154,5,7,2,1,264,3,1,0,1,1,0
1,2,2,4,215,3,7,1,0,70,4,1,0,0,0,0
1,1,1,4,243,4,1,0,1,NaN,NaN,NaN,NaN,0,0,0
1,4,4,1,219,4,4,3,1,62,2,2,1,1,0,1
1,2,4,3,191,1,2,2,1,126,3,1,0,1,1,0
1,3,3,6,208,4,5,2,1,17,5,8,1,1,0,1
1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
1,6,6,3,160,5,5,2,1,159,6,3,3,1,1,0
1,2,2,6,202,3,6,3,0,131,6,1,0,0,0,0
1,4,4,8,161,6,4,2,1,137,2,8,2,1,1,0
1,1,2,7,161,7,1,0,0,132,7,1,0,0,0,0
1,5,5,5,163,7,2,2,0,237,3,3,2,0,0,0
1,2,2,7,179,6,5,1,1,218,7,1,0,1,1,0
1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
1,2,2,3,146,6,2,3,1,144,3,1,0,1,1,0
1,3,3,4,168,6,3,2,0,59,6,3,2,0,0,0
1,1,1,2,274,2,1,0,1,NaN,NaN,NaN,NaN,0,0,0
1,2,2,4,216,2,7,2,1,61,4,1,0,1,0,1
1,0,5,5,180,3,4,2,0,302,2,3,3,0,0,0
1,2,2,6,206,5,6,1,1,60,6,1,0,1,0,1
1,1,1,1,251,1,1,0,1,NaN,NaN,NaN,NaN,0,0,0
1,2,2,5,284,6,3,1,1,97,5,1,0,1,0,1
1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
1,1,1,3,167,3,1,0,1,NaN,NaN,NaN,NaN,0,0,0
1,4,4,6,204,2,2,4,1,146,3,4,3,1,1,0
1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
1,1,1,6,314,6,1,0,1,NaN,NaN,NaN,NaN,0,0,0
1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
1,2,2,4,225,3,2,1,1,107,4,1,0,1,0,1
1,1,1,6,255,6,1,0,1,NaN,NaN,NaN,NaN,0,0,0
1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
1,3,3,1,221,3,8,2,0,65,3,8,2,0,0,0
1,1,1,1,139,1,1,0,1,NaN,NaN,NaN,NaN,0,0,0
1,1,1,1,169,1,1,0,1,NaN,NaN,NaN,NaN,0,0,0
1,1,1,3,360,3,1,0,1,NaN,NaN,NaN,NaN,0,0,0
1,3,4,8,184,3,7,3,1,196,2,8,2,1,1,0
1,1,1,6,232,6,1,0,1,NaN,NaN,NaN,NaN,0,0,0
1,1,1,6,232,6,1,0,1,NaN,NaN,NaN,NaN,0,0,0
1,4,4,8,303,3,6,3,0,59,3,6,3,0,0,0
1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
1,4,4,1,140,6,3,3,1,182,7,6,2,1,1,0
1,1,1,8,271,8,1,0,1,NaN,NaN,NaN,NaN,0,0,0
1,1,1,6,252,6,1,0,1,NaN,NaN,NaN,NaN,0,0,0
1,2,2,5,232,1,2,4,1,139,5,1,0,1,1,0
1,2,2,1,206,4,2,3,1,129,1,1,0,1,1,0
1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
1,1,1,2,394,2,1,0,1,NaN,NaN,NaN,NaN,0,0,0
1,1,1,4,278,4,1,0,1,NaN,NaN,NaN,NaN,0,0,0
1,2,2,8,218,4,8,4,1,120,8,1,0,1,0,1
1,1,1,5,272,5,1,0,1,NaN,NaN,NaN,NaN,0,0,0
1,4,4,7,189,6,8,1,1,230,5,4,2,1,1,0
1,2,2,8,174,6,8,2,1,179,8,1,0,1,1,0
1,2,2,8,155,5,7,3,1,64,8,1,0,1,0,1
1,3,3,5,160,7,2,2,0,73,8,6,3,0,0,0
1,2,2,2,256,4,8,2,1,86,2,1,0,1,0,1
1,2,3,3,210,5,6,2,1,64,3,1,0,1,0,1
1,1,1,7,260,7,1,0,1,NaN,NaN,NaN,NaN,0,0,0
1,1,1,4,321,4,1,0,1,NaN,NaN,NaN,NaN,0,0,0
1,1,1,2,257,2,1,0,1,NaN,NaN,NaN,NaN,0,0,0
1,2,2,1,175,7,6,2,0,119,1,1,0,0,0,0
1,2,2,8,223,4,8,4,0,94,8,1,0,0,0,0
1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
1,3,3,1,179,7,5,2,1,138,8,2,1,1,1,0
1,2,4,3,187,1,8,2,1,143,3,1,0,1,1,0
1,2,2,5,152,1,3,4,1,107,5,1,0,1,0,1
1,2,2,8,266,1,6,1,1,67,8,1,0,1,0,1
1,2,3,7,185,1,3,2,1,152,7,1,0,1,1,0
1,4,4,2,161,7,8,3,1,241,3,4,1,1,1,0
1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
1,2,2,2,190,1,2,1,1,112,2,1,0,1,0,1
1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
1,2,2,1,290,4,8,3,0,16,1,1,0,0,0,0
1,2,2,4,171,1,4,3,1,100,4,1,0,1,0,1
1,2,2,1,205,4,4,3,1,50,1,1,0,1,0,1
1,2,2,4,151,1,5,3,1,80,4,1,0,1,0,1
1,2,2,2,149,1,7,1,1,95,2,1,0,1,0,1
1,1,3,2,195,2,1,0,1,159,6,8,4,0,0,0
1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
1,2,2,4,199,5,8,1,0,73,4,1,0,0,0,0
1,1,1,1,168,1,1,0,1,NaN,NaN,NaN,NaN,0,0,0
1,3,3,7,200,1,2,2,1,206,8,8,1,1,1,0
1,1,3,8,335,8,1,0,1,139,3,8,3,0,0,0
1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
1,4,4,8,211,4,7,4,1,93,3,5,3,1,0,1
1,2,2,7,290,8,8,1,0,90,7,1,0,0,0,0
1,1,1,2,237,2,1,0,1,NaN,NaN,NaN,NaN,0,0,0
1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
1,2,4,7,206,6,7,1,1,106,7,1,0,1,0,1
1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
1,NaN,0,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
1,2,2,5,195,2,5,3,1,88,5,1,0,1,0,1
1,3,3,6,161,2,7,4,1,118,5,8,1,1,0,1
1,5,6,4,154,7,6,3,0,68,6,8,2,0,0,0
1,1,1,1,224,1,1,0,1,NaN,NaN,NaN,NaN,0,0,0
1,1,2,2,213,2,1,0,0,56,2,1,0,0,0,0
1,2,5,3,308,5,2,2,1,123,3,1,0,1,0,1
1,4,4,6,235,3,7,3,1,127,2,3,4,1,1,0
1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
1,1,1,6,284,6,1,0,1,NaN,NaN,NaN,NaN,0,0,0
1,2,2,5,255,8,8,3,1,162,5,1,0,1,1,0
1,1,1,6,274,6,1,0,1,NaN,NaN,NaN,NaN,0,0,0
1,2,2,8,156,6,4,2,1,129,8,1,0,1,1,0
1,3,3,4,176,7,5,3,0,79,6,8,2,0,0,0
1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
1,3,3,8,164,2,6,2,1,277,1,2,1,1,1,0
1,1,1,2,252,2,1,0,1,NaN,NaN,NaN,NaN,0,0,0
1,2,2,5,192,2,3,3,1,120,5,1,0,1,0,1
1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
1,2,2,7,155,8,3,1,0,63,7,1,0,0,0,0
1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
1,1,1,6,223,6,1,0,1,NaN,NaN,NaN,NaN,0,0,0
1,1,1,7,173,7,1,0,1,NaN,NaN,NaN,NaN,0,0,0
1,2,2,4,212,7,6,3,1,102,4,1,0,1,0,1
1,4,4,1,251,5,5,4,1,112,6,4,3,1,0,1
1,1,1,5,268,5,1,0,1,NaN,NaN,NaN,NaN,0,0,0
1,2,2,4,224,5,7,1,1,144,4,1,0,1,1,0
1,2,2,8,386,7,2,1,1,265,8,1,0,1,1,0
1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
1,1,1,4,587,4,1,0,1,NaN,NaN,NaN,NaN,0,0,0
1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
1,2,2,2,218,3,6,1,0,74,2,1,0,0,0,0
1,2,2,5,203,1,6,4,0,94,5,1,0,0,0,0
1,1,1,2,202,2,1,0,1,NaN,NaN,NaN,NaN,0,0,0
1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
1,2,2,5,217,1,7,4,0,55,5,1,0,0,0,0
1,2,2,2,160,5,8,3,1,116,2,1,0,1,0,1
1,2,2,3,189,2,7,1,1,77,3,1,0,1,0,1
1,2,2,2,160,3,6,1,1,102,2,1,0,1,0,1
1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
1,4,4,7,184,5,5,2,1,133,1,8,2,1,1,0
1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
1,2,2,6,230,7,5,1,1,90,6,1,0,1,0,1
1,2,2,6,203,7,5,1,0,8,6,1,0,0,0,0
1,3,3,7,243,6,5,1,1,144,1,8,2,1,1,0
1,3,3,3,205,6,6,3,1,98,7,2,4,1,0,1
1,2,4,8,217,3,3,3,1,197,8,1,0,1,1,0
1,1,1,6,291,6,1,0,1,NaN,NaN,NaN,NaN,0,0,0
1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
1,3,3,7,161,4,6,3,0,52,2,2,3,0,0,0
1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
1,3,3,8,168,7,8,1,1,136,4,2,4,1,1,0
1,2,2,5,161,7,2,2,0,204,5,1,0,0,0,0
1,1,1,7,177,7,1,0,0,NaN,NaN,NaN,NaN,0,0,0
1,2,2,8,165,7,6,1,1,162,8,1,0,1,1,0
1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
1,1,1,7,187,7,1,0,0,NaN,NaN,NaN,NaN,0,0,0
1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
1,1,1,6,304,6,1,0,1,NaN,NaN,NaN,NaN,0,0,0
1,2,2,5,224,1,6,4,1,71,5,1,0,1,0,1
1,4,4,7,180,5,6,2,1,80,6,7,1,1,0,1
1,2,2,7,238,5,5,2,0,117,7,1,0,0,0,0
1,2,4,1,236,7,3,2,1,136,1,1,0,1,1,0
1,1,1,1,204,1,1,0,1,NaN,NaN,NaN,NaN,0,0,0
1,2,2,2,198,1,2,1,1,143,2,1,0,1,1,0
1,1,1,2,222,2,1,0,1,NaN,NaN,NaN,NaN,0,0,0
1,3,3,7,203,3,7,4,0,169,3,7,4,0,0,0
1,1,1,7,205,7,1,0,1,NaN,NaN,NaN,NaN,0,0,0
1,2,2,4,178,7,7,3,0,140,4,1,0,0,0,0
1,3,3,1,163,8,2,1,0,70,7,8,2,0,0,0
1,2,2,8,285,4,2,4,1,195,8,1,0,1,1,0
1,2,2,7,216,5,6,2,1,128,7,1,0,1,1,0
1,2,2,8,157,7,8,1,0,175,8,1,0,0,0,0
